Year,County,Observed Waste Produced,Predicted Waste Produced
2010.0,Riverside,1782985.78,1789729.4081666667
2010.0,Sacramento,954053.07,1070752.6269999999
2010.0,San Benito,52729.01,53774.84090318102
2010.0,San Bernardino,1591512.22,1592422.9115000002
2010.0,San Diego,2987483.79,2973359.7783333333
2010.0,San Francisco,455331.84,541842.629017127
2010.0,San Joaquin,601819.62,649208.7426628269
2010.0,San Luis Obispo,226987.06,233921.3372343692
2010.0,San Mateo,557625.81,604148.0332962035
2010.0,Santa Barbara,339739.77,369252.0809427262
2010.0,Santa Clara,1170683.29,1266830.1735585714
2010.0,Santa Cruz,169540.46,202935.2516646336
2010.0,Shasta,147126.52,194203.09404787509
2010.0,Sierra,2559.0,2332.4630290180107
2010.0,Siskiyou,29321.42,30094.878263421648
2010.0,Solano,327992.23,374604.94517288497
2010.0,Sonoma,362763.18,373235.64654960134
2010.0,Stanislaus,217738.02,222348.0091111111
2010.0,Tehama,67376.14,65935.99394568619
2010.0,Trinity,7383.6,15784.226774317935
2010.0,Tulare,311870.94,369081.93640365126
2010.0,Tuolumne,40055.71,38323.38914669789
2010.0,Ventura,778313.49,952378.3752753318
2010.0,Yolo,159845.53,180956.13694163208
2010.0,Yuba,127258.24,128933.36335823289
2011.0,Alameda,1090342.95,1212672.7385254547
2011.0,Alpine,1356.18,1449.047585231407
2011.0,Amador,30471.43,32527.618137849495
2011.0,Butte,186185.5,200270.61905299342
2011.0,Calaveras,35423.59,39028.4080870825
2011.0,Colusa,21237.98,19200.982897241007
2011.0,Contra Costa,673905.37,717266.4465997475
2011.0,Del Norte,23.51,8434.412459281086
2011.0,El Dorado,91100.75,95348.05679998903
2011.0,Fresno,677032.37,809013.6806140972
2011.0,Glenn,18770.37,19200.982897241007
2011.0,Humboldt,62924.24,58349.37021868911
2011.0,Imperial,213687.88,209874.20552298133
2011.0,Inyo,25627.42,19200.982897241007
2011.0,Kern,757014.43,813226.6546431097
2011.0,Kings,101081.8,98269.69665960834
2011.0,Lake,40844.84,65801.73854256631
2011.0,Lassen,19815.53,20528.354330147115
2011.0,Los Angeles,8233623.28,8739155.156
2011.0,Madera,111497.17,124736.48903778032
2011.0,Marin,174514.28,213583.9806348867
2011.0,Mariposa,13129.64,19200.982897241007
2011.0,Mendocino,50934.01,65801.73854256631
2011.0,Merced,209846.95,231726.40612729097
2011.0,Modoc,15.19,355.4081807591011
2011.0,Mono,21420.69,19200.982897241007
2011.0,Monterey,326933.83,393812.62529479805
2011.0,Napa,106196.24,128025.51015191243
2011.0,Nevada,50581.11,55562.44308012703
2011.0,Orange,2719237.41,2744261.237666667
2011.0,Placer,211007.34,239391.95346536665
2011.0,Plumas,157.98,880.1971849047274
2011.0,Riverside,1747413.67,1788614.716166667
2011.0,Sacramento,991936.12,1031156.0249999998
2011.0,San Benito,52459.01,54937.41790318101
2011.0,San Bernardino,1555110.15,1566881.3503214286
2011.0,San Diego,3045133.39,2990654.658333333
2011.0,San Francisco,446634.73,527465.3933504603
2011.0,San Joaquin,596701.01,647677.579662827
2011.0,San Luis Obispo,228975.65,233921.3372343692
2011.0,San Mateo,518257.97,622985.5595809256
2011.0,Santa Barbara,329227.2,369252.0809427262
2011.0,Santa Clara,1126235.41,1261319.6963919047
2011.0,Santa Cruz,164883.37,202935.2516646336
2011.0,Shasta,153079.06,194203.09404787509
2011.0,Sierra,2122.53,2193.00852734577
2011.0,Siskiyou,29548.55,30094.878263421648
2011.0,Solano,312759.52,374604.94517288497
2011.0,Sonoma,326937.19,316733.76074177487
2011.0,Stanislaus,207355.0,213557.37211111112
2011.0,Tehama,204634.17,65935.99394568619
2011.0,Trinity,7741.88,16888.2139571883
2011.0,Tulare,311982.44,369081.93640365126
2011.0,Tuolumne,37695.26,38323.38914669789
2011.0,Ventura,769624.5,846109.3956756855
2011.0,Yolo,148232.59,177983.91815072298
2011.0,Yuba,128421.59,128933.36335823289
2012.0,Alameda,1147859.1,1212672.7385254547
2012.0,Alpine,1268.69,1449.047585231407
2012.0,Amador,27455.56,32527.618137849495
2012.0,Butte,196630.71,362015.76039674337
2012.0,Calaveras,32695.09,39028.4080870825
2012.0,Colusa,22037.04,19200.982897241007
2012.0,Contra Costa,667929.88,717266.4465997475
2012.0,Del Norte,79.7,8434.412459281086
2012.0,El Dorado,91232.53,95348.05679998903
2012.0,Fresno,654835.82,773037.8899818391
2012.0,Glenn,19116.67,19200.982897241007
2012.0,Humboldt,58629.6,58349.37021868911
2012.0,Imperial,178914.89,191973.6544039337
2012.0,Inyo,20397.11,19200.982897241007
2012.0,Kern,777434.08,820979.2175067461
2012.0,Kings,94750.33,98269.69665960834
2012.0,Lake,35627.91,65801.73854256631
2012.0,Lassen,17978.85,20528.354330147115
2012.0,Los Angeles,8141712.49,8332675.384000001
2012.0,Madera,117353.94,124736.48903778032
2012.0,Marin,180704.22,213734.22672985037
2012.0,Mariposa,11362.37,19200.982897241007
2012.0,Mendocino,51224.14,65801.73854256631
2012.0,Merced,201860.63,231726.40612729097
2012.0,Modoc,107.91,1633.6838940924342
2012.0,Mono,21364.37,19200.982897241007
2012.0,Monterey,326003.19,393812.62529479805
2012.0,Napa,99518.12,130549.31033301842
2012.0,Nevada,33834.64,51293.44618012703
2012.0,Orange,2695717.76,2751720.554166666
2012.0,Placer,208360.03,240778.10466536664
2012.0,Plumas,140.87,2235.3003085074106
2012.0,Riverside,1744578.5,1809156.0452999999
2012.0,Sacramento,957194.03,993331.8589999999
2012.0,San Benito,55803.38,54358.892979919634
2012.0,San Bernardino,1492333.67,1556296.2065714286
2012.0,San Diego,2875287.88,3132429.375999999
2012.0,San Francisco,454570.16,528258.9363504603
2012.0,San Joaquin,580940.63,607403.866153736
2012.0,San Luis Obispo,215344.52,232360.63223436917
2012.0,San Mateo,530811.86,608741.37090993
2012.0,Santa Barbara,335185.84,369252.0809427262
2012.0,Santa Clara,1108511.62,1261319.6963919047
2012.0,Santa Cruz,163579.27,202935.2516646336
2012.0,Shasta,145029.86,194203.09404787509
2012.0,Sierra,2136.47,2193.00852734577
2012.0,Siskiyou,28318.43,28435.68285348376
2012.0,Solano,307847.84,374604.94517288497
2012.0,Sonoma,307763.99,314816.44074177486
2012.0,Stanislaus,214240.84,214245.95611111113
2012.0,Tehama,41905.92,65935.99394568619
2012.0,Trinity,7473.19,15784.226774317935
2012.0,Tulare,307910.38,369081.93640365126
2012.0,Tuolumne,35480.65,38323.38914669789
2012.0,Ventura,774173.26,813226.6546431097
2012.0,Yolo,152387.1,184543.57650521016
2012.0,Yuba,125012.45,128933.36335823289
2013.0,Alameda,1143318.37,1186658.3157254546
2013.0,Alpine,1239.15,1449.047585231407
2013.0,Amador,28787.17,32527.618137849495
2013.0,Butte,175327.17,204954.51644331202
2013.0,Calaveras,32025.87,39028.4080870825
2013.0,Colusa,17464.65,19200.982897241007
2013.0,Contra Costa,672004.34,717266.4465997475
2013.0,Del Norte,169.07,8434.412459281086
2013.0,El Dorado,94553.21,95348.05679998903
2013.0,Fresno,689001.35,785768.9039818391
2013.0,Glenn,20682.58,19200.982897241007
2013.0,Humboldt,58983.29,58349.37021868911
2013.0,Imperial,204137.64,197642.3049039337
2013.0,Inyo,19426.51,19200.982897241007
2013.0,Kern,759117.23,820979.2175067461
2013.0,Kings,81871.38,98269.69665960834
2013.0,Lake,38644.11,65801.73854256631
2013.0,Lassen,18116.18,20528.354330147115
2013.0,Los Angeles,8266414.53,8326014.571
2013.0,Madera,114475.64,124736.48903778032
2013.0,Marin,184470.54,213734.22672985037
2013.0,Mariposa,15418.69,19200.982897241007
2013.0,Mendocino,56428.99,65801.73854256631
2013.0,Merced,207821.74,231726.40612729097
2013.0,Modoc,17.14,2656.705514092434
2013.0,Mono,19781.73,14305.836268378092
2013.0,Monterey,339611.11,393812.62529479805
2013.0,Napa,106555.83,131167.3198330184
2013.0,Nevada,4416.24,51293.44618012703
2013.0,Orange,2757702.88,2850211.141666667
2013.0,Placer,223489.86,239900.25685822376
2013.0,Plumas,217.58,880.1971849047274
2013.0,Riverside,1843028.07,1825253.94925
2013.0,Sacramento,1043908.12,1172035.5006666665
2013.0,San Benito,54190.84,54358.892979919634
2013.0,San Bernardino,1571158.05,1571062.9093214287
2013.0,San Diego,3007350.6,3126377.9919999996
2013.0,San Francisco,476423.83,533161.097017127
2013.0,San Joaquin,614665.98,623791.156662827
2013.0,San Luis Obispo,234917.78,234453.3974843692
2013.0,San Mateo,543722.63,573220.47634743
2013.0,Santa Barbara,362229.03,376491.305100621
2013.0,Santa Clara,1133189.22,1261319.6963919047
2013.0,Santa Cruz,161813.83,192874.0917846336
2013.0,Shasta,163217.23,204346.4188603751
2013.0,Sierra,2461.0,2193.00852734577
2013.0,Siskiyou,26778.62,27528.444936817094
2013.0,Solano,323276.45,374604.94517288497
2013.0,Sonoma,322066.71,407462.5965125883
2013.0,Stanislaus,226461.64,215468.0361111111
2013.0,Tehama,45324.38,65935.99394568619
2013.0,Trinity,8294.18,15784.226774317935
2013.0,Tulare,314520.55,369081.93640365126
2013.0,Tuolumne,37167.14,39769.051060983606
2013.0,Ventura,793453.88,813226.6546431097
2013.0,Yolo,156528.51,184543.57650521016
2013.0,Yuba,129117.49,129886.85975823291
2014.0,Alameda,1106585.54,1157449.5217121213
2014.0,Alpine,1061.34,1449.047585231407
2014.0,Amador,27624.29,32527.618137849495
2014.0,Butte,177142.17,204954.51644331202
2014.0,Calaveras,31741.23,42882.637771637565
2014.0,Colusa,20434.8,19200.982897241007
2014.0,Contra Costa,686132.71,714245.6664136363
2014.0,Del Norte,118.9,11069.165012866766
2014.0,El Dorado,97785.72,95348.05679998903
2014.0,Fresno,718490.89,790357.6561068391
2014.0,Glenn,20236.34,19200.982897241007
2014.0,Humboldt,54381.8,57352.04144091134
2014.0,Imperial,186888.14,191973.6544039337
2014.0,Inyo,16994.08,19200.982897241007
2014.0,Kern,787137.62,829744.400397655
2014.0,Kings,95219.91,98269.69665960834
2014.0,Lake,37416.9,68016.2855108203
2014.0,Lassen,19859.51,20528.354330147115
2014.0,Los Angeles,8506648.68,8591322.521000002
2014.0,Madera,110732.89,124736.48903778032
2014.0,Marin,177022.31,213273.97700428645
2014.0,Mariposa,12486.86,19200.982897241007
2014.0,Mendocino,55097.79,65801.73854256631
2014.0,Merced,234381.52,231726.40612729097
2014.0,Modoc,4.23,2781.624852425767
2014.0,Mono,18770.43,19200.982897241007
2014.0,Monterey,348283.01,400817.5066454474
2014.0,Napa,120497.74,141551.31855524066
2014.0,Nevada,6054.23,51293.44618012703
2014.0,Orange,2893518.08,2853345.7005
2014.0,Placer,227722.65,239900.25685822376
2014.0,Plumas,367.28,880.1971849047274
2014.0,Riverside,1897263.69,1884112.2904999997
2014.0,Sacramento,1056532.55,1212083.4016666666
2014.0,San Benito,50505.18,56789.37573869155
2014.0,San Bernardino,1589490.38,1573951.4263214287
2014.0,San Diego,3131969.45,3226115.6674999995
2014.0,San Francisco,529474.27,586303.9780626982
2014.0,San Joaquin,639175.86,740531.4326204027
2014.0,San Luis Obispo,243378.01,254893.83410559525
2014.0,San Mateo,550663.05,573220.47634743
2014.0,Santa Barbara,353131.21,376491.305100621
2014.0,Santa Clara,1244464.37,1308130.9830966666
2014.0,Santa Cruz,171722.01,203869.41762286887
2014.0,Shasta,155573.8,200812.81575008755
2014.0,Sierra,2907.29,1736.917961253816
2014.0,Siskiyou,22660.44,27528.444936817094
2014.0,Solano,331940.8,374604.94517288497
2014.0,Sonoma,326267.14,422754.5314948394
2014.0,Stanislaus,243275.64,239611.3833111111
2014.0,Tehama,47692.02,65935.99394568619
2014.0,Trinity,7515.39,15784.226774317935
2014.0,Tulare,330722.3,369081.93640365126
2014.0,Tuolumne,35498.64,37426.4842620825
2014.0,Ventura,804930.55,813226.6546431097
2014.0,Yolo,170524.89,186082.01675521015
2014.0,Yuba,137785.73,129886.85975823291
2015.0,Alameda,1130785.92,1179147.0007121214
2015.0,Alpine,909.33,1449.047585231407
2015.0,Amador,31240.35,32527.618137849495
2015.0,Butte,181432.62,207216.9701099787
2015.0,Calaveras,57038.54,45490.60145345575
2015.0,Colusa,20587.23,19200.982897241007
2015.0,Contra Costa,719149.18,714245.6664136363
2015.0,Del Norte,47.33,11069.165012866766
2015.0,El Dorado,91685.93,95348.05679998903
2015.0,Fresno,765405.56,820916.4076807637
2015.0,Glenn,20038.12,19200.982897241007
2015.0,Humboldt,61044.27,58349.37021868911
2015.0,Imperial,174754.22,191973.6544039337
2015.0,Inyo,16816.15,19200.982897241007
2015.0,Kern,858872.99,860057.3962626985
2015.0,Kings,95858.73,98269.69665960834
2015.0,Lake,189645.23,68016.2855108203
2015.0,Lassen,20780.86,20528.354330147115
2015.0,Los Angeles,9050134.96,9446663.768000001
2015.0,Madera,122948.37,124736.48903778032
2015.0,Marin,188106.43,217917.0569709531
2015.0,Mariposa,12084.0,19200.982897241007
2015.0,Mendocino,65688.07,68016.2855108203
2015.0,Merced,233899.07,231726.40612729097
2015.0,Modoc,2.4,559.8510498283651
2015.0,Mono,22026.03,19200.982897241007
2015.0,Monterey,365031.05,400817.5066454474
2015.0,Napa,124258.7,141551.31855524066
2015.0,Nevada,7813.22,51293.44618012703
2015.0,Orange,3013489.3,3083181.6075000004
2015.0,Placer,244973.64,244069.64160822378
2015.0,Plumas,740.39,5959.3528800396
2015.0,Riverside,2037162.81,2062028.9200000004
2015.0,Sacramento,1121085.93,1176731.9067619047
2015.0,San Benito,72448.88,67120.46398918299
2015.0,San Bernardino,1670832.88,1737400.7029999997
2015.0,San Diego,3296372.52,3292505.755166666
2015.0,San Francisco,590100.0,605250.6482293649
2015.0,San Joaquin,684297.79,647359.7572493347
2015.0,San Luis Obispo,255724.73,267409.3787901191
2015.0,San Mateo,583989.7,584662.1148188586
2015.0,Santa Barbara,388220.85,401051.84945269284
2015.0,Santa Clara,1335115.88,1345475.22168
2015.0,Santa Cruz,191746.24,210431.7978459872
2015.0,Shasta,164822.98,200812.81575008755
2015.0,Sierra,2244.39,2332.4630290180107
2015.0,Siskiyou,101.15,15687.526045295608
2015.0,Solano,351731.47,374604.94517288497
2015.0,Sonoma,388362.5,423287.99794220773
2015.0,Stanislaus,308928.95,287861.6111111111
2015.0,Tehama,50252.25,65935.99394568619
2015.0,Trinity,9529.34,15784.226774317935
2015.0,Tulare,345785.53,369081.93640365126
2015.0,Tuolumne,37022.26,38872.14617636822
2015.0,Ventura,851242.59,846109.3956756855
2015.0,Yolo,169242.78,186545.29681727913
2015.0,Yuba,129424.37,129886.85975823291
2016.0,Alameda,1188438.89,1223189.0081666666
2016.0,Alpine,750.57,1449.047585231407
2016.0,Amador,31807.79,32527.618137849495
2016.0,Butte,196732.68,204954.51644331202
2016.0,Calaveras,142755.94,63380.95181071253
2016.0,Colusa,23515.26,19200.982897241007
2016.0,Contra Costa,767644.05,793982.2073040406
2016.0,Del Norte,73.44,11069.165012866766
2016.0,El Dorado,109932.55,100713.41132801934
2016.0,Fresno,835765.63,840005.2116807638
2016.0,Glenn,21724.37,19200.982897241007
2016.0,Humboldt,72498.15,58349.37021868911
2016.0,Imperial,215913.1,191973.6544039337
2016.0,Inyo,19636.89,19200.982897241007
2016.0,Kern,938463.36,860057.3962626985
2016.0,Kings,100253.25,98269.69665960834
2016.0,Lake,133316.01,68016.2855108203
2016.0,Lassen,19875.82,20528.354330147115
2016.0,Los Angeles,9625184.38,10039933.105
2016.0,Madera,138479.25,124736.48903778032
2016.0,Marin,223071.2,221036.37527906717
2016.0,Mariposa,14394.18,19200.982897241007
2016.0,Mendocino,62372.16,65801.73854256631
2016.0,Merced,249437.25,231726.40612729097
2016.0,Modoc,5.26,559.8510498283651
2016.0,Mono,22223.79,19200.982897241007
2016.0,Monterey,406045.04,408056.7308033422
2016.0,Napa,129346.34,141551.31855524066
2016.0,Nevada,4353.64,42573.3254464669
2016.0,Orange,3087161.18,3070640.9351666667
2016.0,Placer,266427.85,267274.98704593966
2016.0,Plumas,173.77,2283.8222403255922
2016.0,Riverside,2158648.41,2141013.326
2016.0,Sacramento,1205624.42,1238563.7962619045
2016.0,San Benito,74475.25,68397.39217965919
2016.0,San Bernardino,1728326.52,1779396.132866667
2016.0,San Diego,3317215.85,3287117.796166667
2016.0,San Francisco,600231.49,612326.0335626982
2016.0,San Joaquin,746048.6,735979.1221360771
2016.0,San Luis Obispo,299713.14,277925.68099007744
2016.0,San Mateo,597070.92,589859.3763765509
2016.0,Santa Barbara,415705.68,401051.84945269284
2016.0,Santa Clara,1366218.25,1390318.5746383334
2016.0,Santa Cruz,210993.77,210431.7978459872
2016.0,Shasta,177336.64,190669.49093758754
2016.0,Sierra,2674.81,2424.5342671132485
2016.0,Siskiyou,335.36,15687.526045295608
2016.0,Solano,430608.57,381844.16933077975
2016.0,Sonoma,427352.92,611863.8775564935
2016.0,Stanislaus,340413.58,338816.17000000004
2016.0,Tehama,61476.21,65935.99394568619
2016.0,Trinity,9751.49,15784.226774317935
2016.0,Tulare,374898.1,403290.8880501764
2016.0,Tuolumne,42223.46,39769.051060983606
2016.0,Ventura,866500.73,938079.6465967603
2016.0,Yolo,178641.2,192607.10191727913
2016.0,Yuba,135728.66,129886.85975823291
2017.0,Alameda,1381330.35,1383594.841341111
2017.0,Alpine,386.71,1449.047585231407
2017.0,Amador,37132.06,32527.618137849495
2017.0,Butte,223223.53,214995.02177240007
2017.0,Calaveras,37393.33,42533.27665351606
2017.0,Colusa,24597.39,19200.982897241007
2017.0,Contra Costa,801279.7,789434.2246373739
2017.0,Del Norte,193.98,7650.149600306727
2017.0,El Dorado,101875.61,98874.06572801934
2017.0,Fresno,854067.62,869567.1978929503
2017.0,Glenn,19998.98,19200.982897241007
2017.0,Humboldt,65795.21,58349.37021868911
2017.0,Imperial,172875.44,182897.00944966543
2017.0,Inyo,20815.9,19200.982897241007
2017.0,Kern,985249.96,910836.4562319834
2017.0,Kings,107610.53,100622.11042276623
2017.0,Lake,98386.84,68016.2855108203
2017.0,Lassen,21098.71,20528.354330147115
2017.0,Los Angeles,10170204.87,10165118.618999999
2017.0,Madera,136635.62,132217.79979562006
2017.0,Marin,231661.88,217917.0569709531
2017.0,Mariposa,34559.43,19200.982897241007
2017.0,Mendocino,91985.27,65801.73854256631
2017.0,Merced,268648.65,241980.23661453076
2017.0,Modoc,18.29,437.2086222093176
2017.0,Mono,23814.65,19200.982897241007
2017.0,Monterey,445145.77,408056.7308033422
2017.0,Napa,188270.06,141551.31855524066
2017.0,Nevada,19861.38,43837.3059464669
2017.0,Orange,3262162.12,3260563.8641666668
2017.0,Placer,291106.66,270158.5419318181
2017.0,Plumas,263.56,880.1971849047274
2017.0,Riverside,2322650.95,2377782.5779999997
2017.0,Sacramento,1359861.76,1468678.9186085712
2017.0,San Benito,80251.56,67137.43502056827
2017.0,San Bernardino,1850456.16,1857563.0788833336
2017.0,San Diego,3424269.04,3474022.868
2017.0,San Francisco,626997.05,626499.8383960314
2017.0,San Joaquin,824601.15,834991.1682507325
2017.0,San Luis Obispo,310405.29,284080.15287165635
2017.0,San Mateo,612396.85,584662.1148188586
2017.0,Santa Barbara,417420.87,401051.84945269284
2017.0,Santa Clara,1475585.74,1356402.9129335715
2017.0,Santa Cruz,213359.01,210431.7978459872
2017.0,Shasta,197638.43,194203.09404787509
2017.0,Sierra,1288.07,2011.2927112538157
2017.0,Siskiyou,305.48,13343.181553232114
2017.0,Solano,472685.59,381844.16933077975
2017.0,Sonoma,948776.88,769634.6524642857
2017.0,Stanislaus,336099.58,359011.141
2017.0,Tehama,61808.91,65935.99394568619
2017.0,Trinity,28012.22,16888.2139571883
2017.0,Tulare,439237.04,394413.8812501764
2017.0,Tuolumne,45119.88,39769.051060983606
2017.0,Ventura,922012.68,846109.3956756855
2017.0,Yolo,188960.55,195636.10156251723
2017.0,Yuba,171346.24,157128.69960813955
2018.0,Alameda,1342490.34,1362593.7685411111
2018.0,Alpine,566.91,1449.047585231407
2018.0,Amador,37919.99,35374.289211713134
2018.0,Butte,206845.92,216378.29777732617
2018.0,Calaveras,39863.54,41636.37176890069
2018.0,Colusa,23694.38,19200.982897241007
2018.0,Contra Costa,875888.03,807494.0983040405
2018.0,Del Norte,203.33,11069.165012866766
2018.0,El Dorado,121330.43,122746.99780833334
2018.0,Fresno,879889.39,877806.9289544582
2018.0,Glenn,22908.18,19200.982897241007
2018.0,Humboldt,27242.27,50721.59427424467
2018.0,Imperial,152344.85,180716.97420933103
2018.0,Inyo,20887.42,19200.982897241007
2018.0,Kern,1036037.57,910836.4562319834
2018.0,Kings,108805.04,98269.69665960834
2018.0,Lake,92765.92,68016.2855108203
2018.0,Lassen,20759.04,20528.354330147115
2018.0,Los Angeles,10417283.86,10288658.113999998
2018.0,Madera,143714.94,124736.48903778032
2018.0,Marin,250465.71,221036.37527906717
2018.0,Mariposa,13706.04,19200.982897241007
2018.0,Mendocino,122166.7,68016.2855108203
2018.0,Merced,264643.71,254600.23920957852
2018.0,Modoc,60.61,563.2903355426508
2018.0,Mono,23082.11,19200.982897241007
2018.0,Monterey,454561.78,408056.7308033422
2018.0,Napa,231472.15,141551.31855524066
2018.0,Nevada,6487.96,42573.3254464669
2018.0,Orange,3351214.16,3331675.790666667
2018.0,Placer,303921.17,277656.7447818181
2018.0,Plumas,261.0,5959.3528800396
2018.0,Riverside,2442097.02,2432914.206
2018.0,Sacramento,1362828.22,1300692.1307641268
2018.0,San Benito,86457.14,66792.48478943619
2018.0,San Bernardino,1938900.18,1924095.0368666667
2018.0,San Diego,3548653.61,3536215.153
2018.0,San Francisco,739690.89,676948.7471980953
2018.0,San Joaquin,903737.21,860207.7549202129
2018.0,San Luis Obispo,290200.69,282734.31095498975
2018.0,San Mateo,598840.14,584662.1148188586
2018.0,Santa Barbara,455075.02,401051.84945269284
2018.0,Santa Clara,1513136.01,1368381.6429716668
2018.0,Santa Cruz,225452.04,210431.7978459872
2018.0,Shasta,623720.2,211888.96893087574
2018.0,Siskiyou,3439.56,13343.181553232114
2018.0,Solano,442008.48,381844.16933077975
2018.0,Sonoma,1245678.97,1003159.3048422078
2018.0,Stanislaus,391722.74,379886.0600000001
2018.0,Tehama,59132.46,68016.2855108203
2018.0,Trinity,7633.0,15784.226774317935
2018.0,Tulare,423906.9,394413.8812501764
2018.0,Tuolumne,45826.26,39769.051060983606
2018.0,Ventura,1195379.71,1019113.1513824746
2018.0,Yolo,195258.12,196457.70356251724
2018.0,Yuba,153207.89,151781.33110813954
2019.0,Alameda,1465263.51,1427209.7717696824
2019.0,Alpine,566.18,1449.047585231407
2019.0,Amador,35768.39,35374.289211713134
2019.0,Butte,1818063.23,849263.3000634101
2019.0,Calaveras,35660.9,41636.37176890069
2019.0,Colusa,23744.31,19200.982897241007
2019.0,Contra Costa,794518.98,792121.7176373738
2019.0,Del Norte,88.71,9538.29994685845
2019.0,El Dorado,121490.25,113191.38287500001
2019.0,Fresno,964982.11,884428.4909405693
2019.0,Glenn,81573.78,33618.5434127534
2019.0,Humboldt,23039.6,50721.59427424467
2019.0,Imperial,135092.23,183165.94470933106
2019.0,Inyo,18035.53,19200.982897241007
2019.0,Kern,1086243.73,931167.2414319835
2019.0,Kings,115397.98,100087.35692276622
2019.0,Lake,53244.27,65935.99394568619
2019.0,Lassen,22338.23,20528.354330147115
2019.0,Los Angeles,11141950.72,11858554.673999999
2019.0,Madera,158630.22,145088.70390038198
2019.0,Marin,241254.45,218377.30669651701
2019.0,Mariposa,27390.23,19200.982897241007
2019.0,Mendocino,48914.65,68016.2855108203
2019.0,Merced,277454.07,269177.9276226321
2019.0,Modoc,11537.13,3932.516977425768
2019.0,Mono,27669.37,19200.982897241007
2019.0,Monterey,516537.48,408056.7308033422
2019.0,Napa,180694.75,137436.26172190733
2019.0,Nevada,9022.35,42573.3254464669
2019.0,Orange,3373309.25,3337703.8995
2019.0,Placer,281556.39,272702.6501818182
2019.0,Plumas,173.99,5891.994031300104
2019.0,Riverside,2515629.02,2561606.711
2019.0,Sacramento,1406241.62,1305033.4707641269
2019.0,San Benito,88184.37,65935.99394568619
2019.0,San Bernardino,1978070.48,1918705.7908666667
2019.0,San Diego,3200806.27,3235591.0039999997
2019.0,San Francisco,713009.58,637103.9124980953
2019.0,San Joaquin,880241.79,834991.1682507325
2019.0,San Luis Obispo,288432.48,282734.31095498975
2019.0,San Mateo,623371.35,584662.1148188586
2019.0,Santa Barbara,435073.91,401051.84945269284
2019.0,Santa Clara,1452222.43,1356402.9129335715
2019.0,Santa Cruz,234708.67,208798.70303953555
2019.0,Shasta,200160.07,190669.49093758754
2019.0,Sierra,15.34,1458.7111279204826
2019.0,Siskiyou,951.74,13343.181553232114
2019.0,Solano,437553.11,381844.16933077975
2019.0,Sonoma,472841.01,422754.5314948394
2019.0,Stanislaus,365579.18,372985.93700000003
2019.0,Tehama,66278.44,68016.2855108203
2019.0,Trinity,8752.43,15784.226774317935
2019.0,Tulare,446633.6,387026.86705017637
2019.0,Tuolumne,46559.93,39769.051060983606
2019.0,Ventura,1003051.31,960727.119263427
2019.0,Yolo,192255.23,200778.52695075254
2019.0,Yuba,169463.51,156940.42660813953
